###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
-0.00625 -0.00125 -0.01275 4.77624e-05 9.5522e-06 0.1003436825
-0.00625 -0.00075 -0.01275 4.77618e-05 5.73114e-06 0.1003433838
-0.00625 -0.00025 -0.01275 4.77616e-05 1.91039e-06 0.1003432344
-0.00625 0.00025 -0.01275 4.77619e-05 -1.91061e-06 0.1003432344
-0.00625 0.00075 -0.01275 4.77618e-05 -5.73094e-06 0.1003433838
-0.00625 0.00125 -0.01275 4.77623e-05 -9.5518e-06 0.1003436825
-0.00625 0.00175 -0.01275 4.77635e-05 -1.33736e-05 0.1003441306
-0.00625 0.00225 -0.01275 4.7764e-05 -1.71955e-05 0.100344728
-0.00575 -0.00225 -0.01275 4.3941e-05 1.71929e-05 0.1003429356
-0.00575 -0.00175 -0.01275 4.39407e-05 1.33722e-05 0.1003423382
-0.00575 -0.00125 -0.01275 4.39399e-05 9.55201e-06 0.1003418901
-0.00575 -0.00075 -0.01275 4.3939e-05 5.73134e-06 0.1003415914
-0.00575 -0.00025 -0.01275 4.39393e-05 1.91054e-06 0.1003414421
-0.00575 0.00025 -0.01275 4.3939e-05 -1.9109e-06 0.1003414421
-0.00575 0.00075 -0.01275 4.39397e-05 -5.73183e-06 0.1003415914
-0.00575 0.00125 -0.01275 4.39399e-05 -9.55236e-06 0.1003418901
-0.00575 0.00175 -0.01275 4.39402e-05 -1.33722e-05 0.1003423382
-0.00575 0.00225 -0.01275 4.39412e-05 -1.71938e-05 0.1003429356
-0.00575 0.00275 -0.01275 4.39416e-05 -2.10145e-05 0.1003436823
-0.00575 0.00325 -0.01275 4.39426e-05 -2.48362e-05 0.1003445785
-0.00525 -0.00325 -0.01275 4.01203e-05 2.4835e-05 0.1003429354
-0.00525 -0.00275 -0.01275 4.0119e-05 2.10144e-05 0.1003420393
-0.00525 -0.00225 -0.01275 4.01186e-05 1.71919e-05 0.1003412926
-0.00525 -0.00175 -0.01275 4.01178e-05 1.33724e-05 0.1003406952
-0.00525 -0.00125 -0.01275 4.01168e-05 9.55156e-06 0.1003402472
-0.00525 -0.00075 -0.01275 4.01172e-05 5.7302e-06 0.1003399485
-0.00525 -0.00025 -0.01275 4.01165e-05 1.90977e-06 0.1003397992
-0.00525 0.00025 -0.01275 4.01172e-05 -1.90962e-06 0.1003397992
-0.00525 0.00075 -0.01275 4.01175e-05 -5.73074e-06 0.1003399485
-0.00525 0.00125 -0.01275 4.0117e-05 -9.55151e-06 0.1003402472
-0.00525 0.00175 -0.01275 4.01181e-05 -1.33714e-05 0.1003406952
-0.00525 0.00225 -0.01275 4.01185e-05 -1.71919e-05 0.1003412926
-0.00525 0.00275 -0.01275 4.0119e-05 -2.1013e-05 0.1003420393
-0.00525 0.00325 -0.01275 4.01202e-05 -2.48343e-05 0.1003429354
-0.00525 0.00375 -0.01275 4.01212e-05 -2.86565e-05 0.1003439809
-0.00525 0.00425 -0.01275 4.0122e-05 -3.2479e-05 0.1003451757
-0.00475 -0.00375 -0.01275 3.62986e-05 2.8656e-05 0.1003424872
-0.00475 -0.00325 -0.01275 3.62984e-05 2.48355e-05 0.1003414418
-0.00475 -0.00275 -0.01275 3.62965e-05 2.10127e-05 0.1003405457
-0.00475 -0.00225 -0.01275 3.62967e-05 1.71916e-05 0.100339799
-0.00475 -0.00175 -0.01275 3.62959e-05 1.33726e-05 0.1003392017
-0.00475 -0.00125 -0.01275 3.62954e-05 9.55188e-06 0.1003387537
-0.00475 -0.00075 -0.01275 3.62951e-05 5.73039e-06 0.100338455
-0.00475 -0.00025 -0.01275 3.62949e-05 1.9099e-06 0.1003383057
-0.00475 0.00025 -0.01275 3.62956e-05 -1.90967e-06 0.1003383057
-0.00475 0.00075 -0.01275 3.62955e-05 -5.73058e-06 0.100338455
-0.00475 0.00125 -0.01275 3.62955e-05 -9.55165e-06 0.1003387537
-0.00475 0.00175 -0.01275 3.6296e-05 -1.33715e-05 0.1003392017
-0.00475 0.00225 -0.01275 3.62962e-05 -1.71919e-05 0.100339799
-0.00475 0.00275 -0.01275 3.62971e-05 -2.10126e-05 0.1003405457
-0.00475 0.00325 -0.01275 3.62977e-05 -2.48344e-05 0.1003414418
-0.00475 0.00375 -0.01275 3.62991e-05 -2.86557e-05 0.1003424872
-0.00475 0.00425 -0.01275 3.63003e-05 -3.24764e-05 0.100343682
-0.00475 0.00475 -0.01275 3.63011e-05 -3.62988e-05 0.1003450262
-0.00425 -0.00425 -0.01275 3.24775e-05 3.24763e-05 0.1003423377
-0.00425 -0.00375 -0.01275 3.24772e-05 2.86543e-05 0.1003411429
-0.00425 -0.00325 -0.01275 3.24763e-05 2.48325e-05 0.1003400975
-0.00425 -0.00275 -0.01275 3.24756e-05 2.10122e-05 0.1003392015
-0.00425 -0.00225 -0.01275 3.24751e-05 1.71921e-05 0.1003384548
-0.00425 -0.00175 -0.01275 3.24748e-05 1.33706e-05 0.1003378575
-0.00425 -0.00125 -0.01275 3.24745e-05 9.55048e-06 0.1003374095
-0.00425 -0.00075 -0.01275 3.24739e-05 5.73044e-06 0.1003371108
-0.00425 -0.00025 -0.01275 3.24738e-05 1.91019e-06 0.1003369615
-0.00425 0.00025 -0.01275 3.24736e-05 -1.91028e-06 0.1003369615
-0.00425 0.00075 -0.01275 3.2474e-05 -5.73053e-06 0.1003371108
-0.00425 0.00125 -0.01275 3.24744e-05 -9.55035e-06 0.1003374095
-0.00425 0.00175 -0.01275 3.24745e-05 -1.33714e-05 0.1003378575
-0.00425 0.00225 -0.01275 3.24748e-05 -1.71915e-05 0.1003384548
-0.00425 0.00275 -0.01275 3.24762e-05 -2.10117e-05 0.1003392015
-0.00425 0.00325 -0.01275 3.24761e-05 -2.48326e-05 0.1003400975
-0.00425 0.00375 -0.01275 3.24777e-05 -2.86541e-05 0.1003411429
-0.00425 0.00425 -0.01275 3.24773e-05 -3.24768e-05 0.1003423377
-0.00425 0.00475 -0.01275 3.24799e-05 -3.62972e-05 0.1003436819
-0.00425 0.00525 -0.01275 3.24803e-05 -4.01201e-05 0.1003451754
-0.00375 -0.00475 -0.01275 2.86572e-05 3.62974e-05 0.1003424869
-0.00375 -0.00425 -0.01275 2.8657e-05 3.24747e-05 0.1003411428
-0.00375 -0.00375 -0.01275 2.86559e-05 2.86541e-05 0.100339948
-0.00375 -0.00325 -0.01275 2.86552e-05 2.48329e-05 0.1003389027
-0.00375 -0.00275 -0.01275 2.86543e-05 2.1012e-05 0.1003380067
-0.00375 -0.00225 -0.01275 2.86537e-05 1.71906e-05 0.10033726
-0.00375 -0.00175 -0.01275 2.86539e-05 1.33709e-05 0.1003366627
-0.00375 -0.00125 -0.01275 2.86529e-05 9.55073e-06 0.1003362147
-0.00375 -0.00075 -0.01275 2.86529e-05 5.73032e-06 0.1003359161
-0.00375 -0.00025 -0.01275 2.8653e-05 1.91037e-06 0.1003357667
-0.00375 0.00025 -0.01275 2.86526e-05 -1.91055e-06 0.1003357667
-0.00375 0.00075 -0.01275 2.86529e-05 -5.7305e-06 0.1003359161
-0.00375 0.00125 -0.01275 2.86533e-05 -9.55093e-06 0.1003362147
-0.00375 0.00175 -0.01275 2.86528e-05 -1.33703e-05 0.1003366627
-0.00375 0.00225 -0.01275 2.86538e-05 -1.71917e-05 0.10033726
-0.00375 0.00275 -0.01275 2.8654e-05 -2.10116e-05 0.1003380067
-0.00375 0.00325 -0.01275 2.86543e-05 -2.48327e-05 0.1003389027
-0.00375 0.00375 -0.01275 2.86551e-05 -2.86538e-05 0.100339948
-0.00375 0.00425 -0.01275 2.86567e-05 -3.24746e-05 0.1003411428
-0.00375 0.00475 -0.01275 2.8658e-05 -3.6298e-05 0.1003424869
-0.00375 0.00525 -0.01275 2.86587e-05 -4.01205e-05 0.1003439804
-0.00375 0.00575 -0.01275 2.86597e-05 -4.39423e-05 0.1003456233
-0.00325 -0.00525 -0.01275 2.48374e-05 4.01182e-05 0.1003429348
-0.00325 -0.00475 -0.01275 2.48361e-05 3.62967e-05 0.1003414413
-0.00325 -0.00425 -0.01275 2.4836e-05 3.24743e-05 0.1003400972
-0.00325 -0.00375 -0.01275 2.48353e-05 2.86521e-05 0.1003389025
-0.00325 -0.00325 -0.01275 2.4834e-05 2.48311e-05 0.1003378572
-0.00325 -0.00275 -0.01275 2.48327e-05 2.10121e-05 0.1003369612
-0.00325 -0.00225 -0.01275 2.48334e-05 1.71908e-05 0.1003362145
-0.00325 -0.00175 -0.01275 2.48328e-05 1.33706e-05 0.1003356173
-0.00325 -0.00125 -0.01275 2.48322e-05 9.55013e-06 0.1003351693
-0.00325 -0.00075 -0.01275 2.48322e-05 5.72949e-06 0.1003348706
-0.00325 -0.00025 -0.01275 2.48321e-05 1.90943e-06 0.1003347213
-0.00325 0.00025 -0.01275 2.48315e-05 -1.90957e-06 0.1003347213
-0.00325 0.00075 -0.01275 2.48326e-05 -5.73002e-06 0.1003348706
-0.00325 0.00125 -0.01275 2.48323e-05 -9.55003e-06 0.1003351693
-0.00325 0.00175 -0.01275 2.48327e-05 -1.337e-05 0.1003356173
-0.00325 0.00225 -0.01275 2.48335e-05 -1.71911e-05 0.1003362146
-0.00325 0.00275 -0.01275 2.48333e-05 -2.10119e-05 0.1003369612
-0.00325 0.00325 -0.01275 2.4834e-05 -2.48318e-05 0.1003378572
-0.00325 0.00375 -0.01275 2.4834e-05 -2.86527e-05 0.1003389025
-0.00325 0.00425 -0.01275 2.48351e-05 -3.24742e-05 0.1003400972
-0.00325 0.00475 -0.01275 2.4836e-05 -3.62966e-05 0.1003414413
-0.00325 0.00525 -0.01275 2.48373e-05 -4.01186e-05 0.1003429348
-0.00325 0.00575 -0.01275 2.48379e-05 -4.39402e-05 0.1003445777
-0.00325 0.00625 -0.01275 2.48393e-05 -4.77629e-05 0.10034637
-0.00275 -0.00525 -0.01275 2.10161e-05 4.01172e-05 0.1003420385
-0.00275 -0.00475 -0.01275 2.10153e-05 3.62952e-05 0.1003405451
-0.00275 -0.00425 -0.01275 2.10144e-05 3.24733e-05 0.100339201
-0.00275 -0.00375 -0.01275 2.10135e-05 2.86532e-05 0.1003380063
-0.00275 -0.00325 -0.01275 2.10134e-05 2.48315e-05 0.100336961
-0.00275 -0.00275 -0.01275 2.10128e-05 2.10113e-05 0.1003360651
-0.00275 -0.00225 -0.01275 2.10129e-05 1.71902e-05 0.1003353184
-0.00275 -0.00175 -0.01275 2.10124e-05 1.33691e-05 0.1003347212
-0.00275 -0.00125 -0.01275 2.10119e-05 9.54909e-06 0.1003342732
-0.00275 -0.00075 -0.01275 2.10118e-05 5.72957e-06 0.1003339746
-0.00275 -0.00025 -0.01275 2.10117e-05 1.91073e-06 0.1003338252
-0.00275 0.00025 -0.01275 2.10121e-05 -1.91001e-06 0.1003338252
-0.00275 0.00075 -0.01275 2.10125e-05 -5.7291e-06 0.1003339746
-0.00275 0.00125 -0.01275 2.1012e-05 -9.54947e-06 0.1003342732
-0.00275 0.00175 -0.01275 2.10116e-05 -1.33703e-05 0.1003347212
